Entity,Code,Year,Indicator:Current health expenditure (CHE) per capita in PPP int$
Namibia,NAM,2018,859.92
Namibia,NAM,2019,867.35
Nauru,NRU,2000,1157.09
Nauru,NRU,2001,956.03
Nauru,NRU,2002,741.96
Nauru,NRU,2003,581.66
Nauru,NRU,2004,288.58
Nauru,NRU,2005,469.05
Nauru,NRU,2006,618.9
Nauru,NRU,2007,955.29
Nauru,NRU,2008,1124.44
Nauru,NRU,2009,658.53
Nauru,NRU,2010,758.07
Nauru,NRU,2011,653.63
Nauru,NRU,2012,692.14
Nauru,NRU,2013,935.67
Nauru,NRU,2014,1007.29
Nauru,NRU,2015,1803.03
Nauru,NRU,2016,1462.48
Nauru,NRU,2017,1498.89
Nauru,NRU,2018,1207.64
Nauru,NRU,2019,1389.73
Nepal,NPL,2000,42.34
Nepal,NPL,2001,54.26
Nepal,NPL,2002,56.14
Nepal,NPL,2003,57.37
Nepal,NPL,2004,63.85
Nepal,NPL,2005,65.69
Nepal,NPL,2006,61.97
Nepal,NPL,2007,67.39
Nepal,NPL,2008,74.95
Nepal,NPL,2009,80.04
Nepal,NPL,2010,94.41
Nepal,NPL,2011,101.65
Nepal,NPL,2012,112.51
Nepal,NPL,2013,125.12
Nepal,NPL,2014,149.59
Nepal,NPL,2015,163.78
Nepal,NPL,2016,162.15
Nepal,NPL,2017,168.34
Nepal,NPL,2018,171.21
Nepal,NPL,2019,176.96
Netherlands,NLD,2000,2466.85
Netherlands,NLD,2001,2685.19
Netherlands,NLD,2002,2987.45
Netherlands,NLD,2003,3095.84
Netherlands,NLD,2004,3264.57
Netherlands,NLD,2005,3425.7
Netherlands,NLD,2006,3722.02
Netherlands,NLD,2007,3978.71
Netherlands,NLD,2008,4316.79
Netherlands,NLD,2009,4467.87
Netherlands,NLD,2010,4588.93
Netherlands,NLD,2011,4779.4
Netherlands,NLD,2012,4989.36
Netherlands,NLD,2013,5219.23
Netherlands,NLD,2014,5213.55
Netherlands,NLD,2015,5203.8
Netherlands,NLD,2016,5398.93
Netherlands,NLD,2017,5602.59
Netherlands,NLD,2018,6009.47
Netherlands,NLD,2019,6248.15
New Zealand,NZL,2000,1606.6
New Zealand,NZL,2001,1693.05
New Zealand,NZL,2002,1834.47
New Zealand,NZL,2003,1852.59
New Zealand,NZL,2004,1984.98
New Zealand,NZL,2005,2123.64
New Zealand,NZL,2006,2395.97
New Zealand,NZL,2007,2439.71
New Zealand,NZL,2008,2709.7
New Zealand,NZL,2009,2939.46
New Zealand,NZL,2010,2983.43
New Zealand,NZL,2011,3088.7
New Zealand,NZL,2012,3140.93
New Zealand,NZL,2013,3335.01
New Zealand,NZL,2014,3467.03
New Zealand,NZL,2015,3475.54
New Zealand,NZL,2016,3734.82
New Zealand,NZL,2017,3875.54
New Zealand,NZL,2018,4095.71
New Zealand,NZL,2019,4439.35
Nicaragua,NIC,2000,145.81
Nicaragua,NIC,2001,158.24
Nicaragua,NIC,2002,166.9
Nicaragua,NIC,2003,182.38
Nicaragua,NIC,2004,193.74
Nicaragua,NIC,2005,211.18
Nicaragua,NIC,2006,228.29
Nicaragua,NIC,2007,265.84
Nicaragua,NIC,2008,284.87
Nicaragua,NIC,2009,293.64
Nicaragua,NIC,2010,306.95
Nicaragua,NIC,2011,317.6
Nicaragua,NIC,2012,331.58
Nicaragua,NIC,2013,352.17
Nicaragua,NIC,2014,394.21
Nicaragua,NIC,2015,421.55
Nicaragua,NIC,2016,458.3
Nicaragua,NIC,2017,500.54
Nicaragua,NIC,2018,500.9
Nicaragua,NIC,2019,474.52
Niger,NER,2000,36.33
Niger,NER,2001,38.97
Niger,NER,2002,40.89
Niger,NER,2003,40.33
Niger,NER,2004,41.98
Niger,NER,2005,50.73
Niger,NER,2006,54.58
Niger,NER,2007,51.65
Niger,NER,2008,52.96
Niger,NER,2009,53.44
Niger,NER,2010,53.23
Niger,NER,2011,51.96
Niger,NER,2012,49.8
Niger,NER,2013,50.26
Niger,NER,2014,50.72
Niger,NER,2015,61.24
Niger,NER,2016,52.04
Niger,NER,2017,64.86
Niger,NER,2018,65.05
Niger,NER,2019,72.48
Nigeria,NGA,2000,77.4
Nigeria,NGA,2001,82.43
Nigeria,NGA,2002,73.35
Nigeria,NGA,2003,157.99
Nigeria,NGA,2004,156.4
Nigeria,NGA,2005,162.47
Nigeria,NGA,2006,161.55
Nigeria,NGA,2007,159.49
Nigeria,NGA,2008,164.59
Nigeria,NGA,2009,175.71
Nigeria,NGA,2010,157.48
Nigeria,NGA,2011,164.97
Nigeria,NGA,2012,167.99
Nigeria,NGA,2013,178.74
Nigeria,NGA,2014,184.4
Nigeria,NGA,2015,194.37
Nigeria,NGA,2016,190.95
Nigeria,NGA,2017,194.81
Nigeria,NGA,2018,163.21
Nigeria,NGA,2019,162.31
Niue,NIU,2000,487.8
Niue,NIU,2001,2489.21
Niue,NIU,2002,759.62
Niue,NIU,2003,749.21
Niue,NIU,2004,1401.41
Niue,NIU,2005,1158.31
Niue,NIU,2006,4847.36
Niue,NIU,2007,2382.1
Niue,NIU,2008,2490.26
Niue,NIU,2009,2974.18
Niue,NIU,2010,1362.62
Niue,NIU,2011,1993.25
Niue,NIU,2012,1106.54
Niue,NIU,2013,1166.88
Niue,NIU,2014,1395.43
Niue,NIU,2015,1178.73
Niue,NIU,2016,1070.5
Niue,NIU,2017,1246.34
Niue,NIU,2018,1400.97
Niue,NIU,2019,959.27
North Macedonia,MKD,2000,543.63
North Macedonia,MKD,2001,505.32
North Macedonia,MKD,2002,566.12
North Macedonia,MKD,2003,585.84
North Macedonia,MKD,2004,599.38
North Macedonia,MKD,2005,595.87
North Macedonia,MKD,2006,633.64
North Macedonia,MKD,2007,607.17
North Macedonia,MKD,2008,682.71
North Macedonia,MKD,2009,712.92
North Macedonia,MKD,2010,757.53
North Macedonia,MKD,2011,756.92
North Macedonia,MKD,2012,783.16
North Macedonia,MKD,2013,850.23
North Macedonia,MKD,2014,840.85
North Macedonia,MKD,2015,876.98
North Macedonia,MKD,2016,961.88
North Macedonia,MKD,2017,1035.25
North Macedonia,MKD,2018,1127.28
North Macedonia,MKD,2019,1313.56
Norway,NOR,2000,2857.77
Norway,NOR,2001,3037.71
Norway,NOR,2002,3429.12
Norway,NOR,2003,3562.47
Norway,NOR,2004,3762.13
Norway,NOR,2005,3995.4
Norway,NOR,2006,4298.71
Norway,NOR,2007,4524.34
Norway,NOR,2008,4945.3
Norway,NOR,2009,5058.5
Norway,NOR,2010,5194.99
Norway,NOR,2011,5492.08
Norway,NOR,2012,5774.39
Norway,NOR,2013,6012.88
Norway,NOR,2014,6192.9
Norway,NOR,2015,6142.44
Norway,NOR,2016,6271.01
Norway,NOR,2017,6630.84
Norway,NOR,2018,7009.25
Norway,NOR,2019,7217.39
Oman,OMN,2000,1101.54
Oman,OMN,2001,1169.66
Oman,OMN,2002,1191.51
Oman,OMN,2003,1153.09
Oman,OMN,2004,1097.61
Oman,OMN,2005,982.1
Oman,OMN,2006,926.67
Oman,OMN,2007,1013.37
Oman,OMN,2008,895.6
Oman,OMN,2009,1288.15
Oman,OMN,2010,1252.31
Oman,OMN,2011,1108.75
Oman,OMN,2012,1137.56
Oman,OMN,2013,1178
Oman,OMN,2014,1368.85
Oman,OMN,2015,1349.44
Oman,OMN,2016,1260.2
Oman,OMN,2017,1154.78
Oman,OMN,2018,1201.93
Oman,OMN,2019,1160.78
Pakistan,PAK,2000,74.69
Pakistan,PAK,2001,72.94
Pakistan,PAK,2002,77.03
Pakistan,PAK,2003,69.9
Pakistan,PAK,2004,72.99
Pakistan,PAK,2005,90.68
Pakistan,PAK,2006,107.66
Pakistan,PAK,2007,118.21
Pakistan,PAK,2008,111.61
Pakistan,PAK,2009,101.1
Pakistan,PAK,2010,101.02
Pakistan,PAK,2011,93.63
Pakistan,PAK,2012,94.82
Pakistan,PAK,2013,106.81
Pakistan,PAK,2014,115.38
Pakistan,PAK,2015,117.51
Pakistan,PAK,2016,127.58
Pakistan,PAK,2017,132.67
Pakistan,PAK,2018,155.46
Pakistan,PAK,2019,165.55
Palau,PLW,2000,872.16
Palau,PLW,2001,834.08
Palau,PLW,2002,878.43
Palau,PLW,2003,966.52
Palau,PLW,2004,1146.33
Palau,PLW,2005,1123.67
Palau,PLW,2006,1221.28
Palau,PLW,2007,1328.03
Palau,PLW,2008,1275.66
Palau,PLW,2009,1316.34
Palau,PLW,2010,1535.47
Palau,PLW,2011,1570.36
Palau,PLW,2012,1784.88
Palau,PLW,2013,1859.12
Palau,PLW,2014,2012.5
Palau,PLW,2015,2028.04
Palau,PLW,2016,2188.93
Palau,PLW,2017,2163.06
Palau,PLW,2018,2085.19
Palau,PLW,2019,2901.93
Panama,PAN,2000,587.76
Panama,PAN,2001,585.79
Panama,PAN,2002,608.08
Panama,PAN,2003,602.02
Panama,PAN,2004,689.18
Panama,PAN,2005,651.91
Panama,PAN,2006,758.75
Panama,PAN,2007,905.35
Panama,PAN,2008,984.09
Panama,PAN,2009,1007.86
Panama,PAN,2010,1073.63
Panama,PAN,2011,1115.81
Panama,PAN,2012,1226.16
Panama,PAN,2013,1384.12
Panama,PAN,2014,1584.82
Panama,PAN,2015,1724
Panama,PAN,2016,2037.56
Panama,PAN,2017,2103.31
Panama,PAN,2018,2308.35
Panama,PAN,2019,2490.95
Papua New Guinea,PNG,2000,39.56
Papua New Guinea,PNG,2001,45.04
Papua New Guinea,PNG,2002,53.59
Papua New Guinea,PNG,2003,51.27
Papua New Guinea,PNG,2004,57.56
Papua New Guinea,PNG,2005,54.98
Papua New Guinea,PNG,2006,56.21
Papua New Guinea,PNG,2007,60.02
Papua New Guinea,PNG,2008,54.41
Papua New Guinea,PNG,2009,62.37
Papua New Guinea,PNG,2010,61.45
Papua New Guinea,PNG,2011,70.42
Papua New Guinea,PNG,2012,85.51
Papua New Guinea,PNG,2013,99.47
Papua New Guinea,PNG,2014,123.05
Papua New Guinea,PNG,2015,72.21
Papua New Guinea,PNG,2016,96.67
Papua New Guinea,PNG,2017,95.63
Papua New Guinea,PNG,2018,97.35
Papua New Guinea,PNG,2019,104.61
Paraguay,PRY,2000,400.48
Paraguay,PRY,2001,370.84
Paraguay,PRY,2002,313.53
Paraguay,PRY,2003,337.45
Paraguay,PRY,2004,356.27
Paraguay,PRY,2005,361.48
Paraguay,PRY,2006,399.56
Paraguay,PRY,2007,426.49
Paraguay,PRY,2008,458.42
Paraguay,PRY,2009,498.04
Paraguay,PRY,2010,546.65
Paraguay,PRY,2011,611.55
Paraguay,PRY,2012,654.37
Paraguay,PRY,2013,670.86
Paraguay,PRY,2014,759.11
Paraguay,PRY,2015,768.64
Paraguay,PRY,2016,803.85
Paraguay,PRY,2017,832.11
Paraguay,PRY,2018,884.37
Paraguay,PRY,2019,950.14
Peru,PER,2000,216.83
Peru,PER,2001,237.05
Peru,PER,2002,263.78
Peru,PER,2003,260.41
Peru,PER,2004,266.89
Peru,PER,2005,300.96
Peru,PER,2006,315.87
Peru,PER,2007,355.27
Peru,PER,2008,403.75
Peru,PER,2009,447.76
Peru,PER,2010,463.19
Peru,PER,2011,472.82
Peru,PER,2012,511
Peru,PER,2013,540.27
Peru,PER,2014,577.32
Peru,PER,2015,580.98
Peru,PER,2016,606.99
Peru,PER,2017,624.02
Peru,PER,2018,690.16
Peru,PER,2019,711.63
Philippines,PHL,2000,105.08
Philippines,PHL,2001,100.97
Philippines,PHL,2002,96.49
Philippines,PHL,2003,118.02
Philippines,PHL,2004,125.4
Philippines,PHL,2005,163.56
Philippines,PHL,2006,175.95
Philippines,PHL,2007,187.97
Philippines,PHL,2008,202.42
Philippines,PHL,2009,219.41
Philippines,PHL,2010,232.43
Philippines,PHL,2011,236.09
Philippines,PHL,2012,263.02
Philippines,PHL,2013,282.72
Philippines,PHL,2014,257.77
Philippines,PHL,2015,280.16
Philippines,PHL,2016,304.67
Philippines,PHL,2017,321.62
Philippines,PHL,2018,344.91
Philippines,PHL,2019,379.24
Poland,POL,2000,564.51
Poland,POL,2001,630.35
Poland,POL,2002,715.97
Poland,POL,2003,730.6
Poland,POL,2004,782.83
Poland,POL,2005,806.79
Poland,POL,2006,877.72
Poland,POL,2007,985.57
Poland,POL,2008,1167.32
Poland,POL,2009,1268.93
Poland,POL,2010,1352.96
Poland,POL,2011,1424.49
Poland,POL,2012,1477.89
Poland,POL,2013,1575.05
Poland,POL,2014,1626.77
Poland,POL,2015,1716.9
Poland,POL,2016,1850.92
Poland,POL,2017,1972.37
Poland,POL,2018,2023.38
Poland,POL,2019,2206.54
Portugal,PRT,2000,1630.78
Portugal,PRT,2001,1690.46
Portugal,PRT,2002,1792.92
Portugal,PRT,2003,1903.11
Portugal,PRT,2004,2047.79
Portugal,PRT,2005,2195.5
Portugal,PRT,2006,2308.05
Portugal,PRT,2007,2380.25
Portugal,PRT,2008,2556.58
Portugal,PRT,2009,2683.77
Portugal,PRT,2010,2737.05
Portugal,PRT,2011,2601.13
Portugal,PRT,2012,2545.64
Portugal,PRT,2013,2619.83
Portugal,PRT,2014,2678.61
Portugal,PRT,2015,2758.88
Portugal,PRT,2016,2964.8
Portugal,PRT,2017,3072.32
Portugal,PRT,2018,3285.7
Portugal,PRT,2019,3517.72
Qatar,QAT,2000,1944.84
Qatar,QAT,2001,2292.01
Qatar,QAT,2002,2542.05
Qatar,QAT,2003,3627
Qatar,QAT,2004,3500.5
Qatar,QAT,2005,2822.3
Qatar,QAT,2006,2662.51
Qatar,QAT,2007,2424.9
Qatar,QAT,2008,2000.33
Qatar,QAT,2009,2631.54
Qatar,QAT,2010,2362.66
Qatar,QAT,2011,2229.68
Qatar,QAT,2012,2476.09
Qatar,QAT,2013,2869.94
Qatar,QAT,2014,3127.26
Qatar,QAT,2015,2789.95
Qatar,QAT,2016,2698.73
Qatar,QAT,2017,2731.58
Qatar,QAT,2018,2446.27
Qatar,QAT,2019,2736.82
Romania,ROU,2000,246.1
Romania,ROU,2001,281.58
Romania,ROU,2002,326.27
Romania,ROU,2003,404.66
Romania,ROU,2004,490.43
Romania,ROU,2005,529.23
Romania,ROU,2006,583.52
Romania,ROU,2007,679.16
Romania,ROU,2008,838.94
Romania,ROU,2009,875.41
Romania,ROU,2010,977.32
Romania,ROU,2011,839.34
Romania,ROU,2012,891.51
Romania,ROU,2013,1026.13
Romania,ROU,2014,1035.37
Romania,ROU,2015,1065.93
Romania,ROU,2016,1210.83
Romania,ROU,2017,1398.55
Romania,ROU,2018,1672.6
Romania,ROU,2019,1906.59
Russia,RUS,2000,367.58
Russia,RUS,2001,413.93
Russia,RUS,2002,475.81
Russia,RUS,2003,512.16
Russia,RUS,2004,521.57
Russia,RUS,2005,603.8
Russia,RUS,2006,759.71
Russia,RUS,2007,844.2
Russia,RUS,2008,1055.66
Russia,RUS,2009,1168.12
Russia,RUS,2010,1086.58
Russia,RUS,2011,1087.53
Russia,RUS,2012,1193.11
Russia,RUS,2013,1317.31
Russia,RUS,2014,1348.15
Russia,RUS,2015,1288.07
Russia,RUS,2016,1288.6
Russia,RUS,2017,1406.2
Russia,RUS,2018,1570.78
Russia,RUS,2019,1704.04
Rwanda,RWA,2000,22.92
Rwanda,RWA,2001,22.37
Rwanda,RWA,2002,23.71
Rwanda,RWA,2003,53.84
Rwanda,RWA,2004,63.44
Rwanda,RWA,2005,72.29
Rwanda,RWA,2006,78.33
Rwanda,RWA,2007,87.2
Rwanda,RWA,2008,92.6
Rwanda,RWA,2009,99.59
Rwanda,RWA,2010,109.16
Rwanda,RWA,2011,115.17
Rwanda,RWA,2012,120.69
Rwanda,RWA,2013,104.58
Rwanda,RWA,2014,119.28
Rwanda,RWA,2015,120.08
Rwanda,RWA,2016,131.03
Rwanda,RWA,2017,126.21
Rwanda,RWA,2018,142.84
Rwanda,RWA,2019,145.74
Saint Kitts and Nevis,KNA,2000,784.15
Saint Kitts and Nevis,KNA,2001,759.43
Saint Kitts and Nevis,KNA,2002,782.18
Saint Kitts and Nevis,KNA,2003,806
Saint Kitts and Nevis,KNA,2004,803.82
Saint Kitts and Nevis,KNA,2005,946.16
Saint Kitts and Nevis,KNA,2006,1049.1
Saint Kitts and Nevis,KNA,2007,1033.9
Saint Kitts and Nevis,KNA,2008,1269.99
Saint Kitts and Nevis,KNA,2009,1213.31
Saint Kitts and Nevis,KNA,2010,1180.3
Saint Kitts and Nevis,KNA,2011,1201.61
Saint Kitts and Nevis,KNA,2012,1111.29
Saint Kitts and Nevis,KNA,2013,1165.03
Saint Kitts and Nevis,KNA,2014,1183.41
Saint Kitts and Nevis,KNA,2015,1271.22
Saint Kitts and Nevis,KNA,2016,1403.86
Saint Kitts and Nevis,KNA,2017,1419.12
Saint Kitts and Nevis,KNA,2018,1382.91
Saint Kitts and Nevis,KNA,2019,1506.51
Saint Lucia,LCA,2000,450.46
Saint Lucia,LCA,2001,463.73
Saint Lucia,LCA,2002,493.95
Saint Lucia,LCA,2003,506.57
Saint Lucia,LCA,2004,503.64
Saint Lucia,LCA,2005,522.12
Saint Lucia,LCA,2006,595.38
Saint Lucia,LCA,2007,660.77
Saint Lucia,LCA,2008,637.99
Saint Lucia,LCA,2009,639.31
Saint Lucia,LCA,2010,625.34
Saint Lucia,LCA,2011,681.44
Saint Lucia,LCA,2012,654.36
Saint Lucia,LCA,2013,693.88
Saint Lucia,LCA,2014,654.41
Saint Lucia,LCA,2015,620.8
Saint Lucia,LCA,2016,702.05
Saint Lucia,LCA,2017,696.13
Saint Lucia,LCA,2018,690.31
Saint Lucia,LCA,2019,697.71
Saint Vincent and the Grenadines,VCT,2000,267.28
Saint Vincent and the Grenadines,VCT,2001,277.81
Saint Vincent and the Grenadines,VCT,2002,299.9
Saint Vincent and the Grenadines,VCT,2003,318.88
Saint Vincent and the Grenadines,VCT,2004,331.56
Saint Vincent and the Grenadines,VCT,2005,346.79
Saint Vincent and the Grenadines,VCT,2006,366.87
Saint Vincent and the Grenadines,VCT,2007,403.19
Saint Vincent and the Grenadines,VCT,2008,429.37
Saint Vincent and the Grenadines,VCT,2009,449.2
Saint Vincent and the Grenadines,VCT,2010,461.42
Saint Vincent and the Grenadines,VCT,2011,460.13
Saint Vincent and the Grenadines,VCT,2012,490.28
Saint Vincent and the Grenadines,VCT,2013,498.45
Saint Vincent and the Grenadines,VCT,2014,492.46
Saint Vincent and the Grenadines,VCT,2015,475.56
Saint Vincent and the Grenadines,VCT,2016,518.78
Saint Vincent and the Grenadines,VCT,2017,529.55
Saint Vincent and the Grenadines,VCT,2018,576.08
Saint Vincent and the Grenadines,VCT,2019,620.3
Samoa,WSM,2000,147.5
Samoa,WSM,2001,145.46
Samoa,WSM,2002,181.24
Samoa,WSM,2003,178.31
Samoa,WSM,2004,203.5
Samoa,WSM,2005,234.88
Samoa,WSM,2006,249.29
Samoa,WSM,2007,267.19
Samoa,WSM,2008,269.13
Samoa,WSM,2009,300.58
Samoa,WSM,2010,283.7
Samoa,WSM,2011,307.56
Samoa,WSM,2012,278.38
Samoa,WSM,2013,355.03
Samoa,WSM,2014,367.92
Samoa,WSM,2015,337.28
Samoa,WSM,2016,343.27
Samoa,WSM,2017,361.22
Samoa,WSM,2018,354.65
Samoa,WSM,2019,433.19
San Marino,SMR,2000,2827.89
San Marino,SMR,2001,2989.6
San Marino,SMR,2002,2761.08
San Marino,SMR,2003,2564.66
San Marino,SMR,2004,2689.65
San Marino,SMR,2005,2776.4
San Marino,SMR,2006,3059.21
San Marino,SMR,2007,3332.51
San Marino,SMR,2008,3710.64
San Marino,SMR,2009,3843.48
San Marino,SMR,2010,3756.22
San Marino,SMR,2011,3853.55
San Marino,SMR,2012,3916.24
San Marino,SMR,2013,3840.26
San Marino,SMR,2014,3744.27
San Marino,SMR,2015,3467.58
San Marino,SMR,2016,3867.33
San Marino,SMR,2017,4251.64
San Marino,SMR,2018,4221.51
San Marino,SMR,2019,4057.16
Sao Tome and Principe,STP,2000,188.09
Sao Tome and Principe,STP,2001,199.35
Sao Tome and Principe,STP,2002,200.54
Sao Tome and Principe,STP,2003,252.48
Sao Tome and Principe,STP,2004,247.86
Sao Tome and Principe,STP,2005,259.14
Sao Tome and Principe,STP,2006,203.98
Sao Tome and Principe,STP,2007,207.52
Sao Tome and Principe,STP,2008,193.65
Sao Tome and Principe,STP,2009,196.7
Sao Tome and Principe,STP,2010,196.94
Sao Tome and Principe,STP,2011,202.5
Sao Tome and Principe,STP,2012,191.34
Sao Tome and Principe,STP,2013,263.43
Sao Tome and Principe,STP,2014,256.97
Sao Tome and Principe,STP,2015,204.95
Sao Tome and Principe,STP,2016,250.12
Sao Tome and Principe,STP,2017,253
Sao Tome and Principe,STP,2018,236.9
Sao Tome and Principe,STP,2019,226.81
Saudi Arabia,SAU,2000,1679.69
Saudi Arabia,SAU,2001,1750.82
Saudi Arabia,SAU,2002,1600.61
Saudi Arabia,SAU,2003,1649.01
Saudi Arabia,SAU,2004,1598.53
Saudi Arabia,SAU,2005,1612.28
Saudi Arabia,SAU,2006,1757.22
Saudi Arabia,SAU,2007,1759.56
Saudi Arabia,SAU,2008,1546.32
Saudi Arabia,SAU,2009,2142.35
Saudi Arabia,SAU,2010,1879.74
Saudi Arabia,SAU,2011,2083.54
Saudi Arabia,SAU,2012,2305.86
Saudi Arabia,SAU,2013,2496.69
Saudi Arabia,SAU,2014,2913.33
Saudi Arabia,SAU,2015,2915.86
Saudi Arabia,SAU,2016,2654.3
Saudi Arabia,SAU,2017,2962.58
Saudi Arabia,SAU,2018,2802.5
Saudi Arabia,SAU,2019,2789.56
Senegal,SEN,2000,67.53
Senegal,SEN,2001,76.16
Senegal,SEN,2002,80.05
Senegal,SEN,2003,90.02
Senegal,SEN,2004,99.64
Senegal,SEN,2005,85.87
Senegal,SEN,2006,89.37
Senegal,SEN,2007,84.4
Senegal,SEN,2008,90.62
Senegal,SEN,2009,99.32
Senegal,SEN,2010,106.52
Senegal,SEN,2011,112.5
Senegal,SEN,2012,116.89
Senegal,SEN,2013,120.28
Senegal,SEN,2014,124.44
Senegal,SEN,2015,130.22
Senegal,SEN,2016,131.06
Senegal,SEN,2017,128.06
Senegal,SEN,2018,143.17
Senegal,SEN,2019,144.8
Serbia,SRB,2000,371.95
Serbia,SRB,2001,421.31
Serbia,SRB,2002,548.12
Serbia,SRB,2003,584.79
Serbia,SRB,2004,664.41
Serbia,SRB,2005,759.04
Serbia,SRB,2006,864.38
Serbia,SRB,2007,1050
Serbia,SRB,2008,1195.34
Serbia,SRB,2009,1170.06
Serbia,SRB,2010,1217.72
Serbia,SRB,2011,1249.85
Serbia,SRB,2012,1296.62
Serbia,SRB,2013,1359.01
Serbia,SRB,2014,1352.36
Serbia,SRB,2015,1312.15
Serbia,SRB,2016,1338
Serbia,SRB,2017,1366.07
Serbia,SRB,2018,1556.73
Serbia,SRB,2019,1686.07
Seychelles,SYC,2000,659.06
Seychelles,SYC,2001,757.19
Seychelles,SYC,2002,644.81
Seychelles,SYC,2003,711.75
Seychelles,SYC,2004,676.15
Seychelles,SYC,2005,717.74
Seychelles,SYC,2006,752.91
Seychelles,SYC,2007,741.7
Seychelles,SYC,2008,717.44
Seychelles,SYC,2009,694.8
Seychelles,SYC,2010,920.93
Seychelles,SYC,2011,956.98
Seychelles,SYC,2012,1178.78
Seychelles,SYC,2013,971.48
Seychelles,SYC,2014,1097.78
Seychelles,SYC,2015,1086.45
Seychelles,SYC,2016,1316.43
Seychelles,SYC,2017,1332.22
Seychelles,SYC,2018,1470.19
Seychelles,SYC,2019,1468.72
Sierra Leone,SLE,2000,116.48
Sierra Leone,SLE,2001,70.19
Sierra Leone,SLE,2002,89.83
Sierra Leone,SLE,2003,90.54
Sierra Leone,SLE,2004,96.01
Sierra Leone,SLE,2005,100.29
Sierra Leone,SLE,2006,98.21
Sierra Leone,SLE,2007,102.39
Sierra Leone,SLE,2008,105.71
Sierra Leone,SLE,2009,120.8
Sierra Leone,SLE,2010,124.11
Sierra Leone,SLE,2011,159.8
Sierra Leone,SLE,2012,148.85
Sierra Leone,SLE,2013,202.04
Sierra Leone,SLE,2014,352.66
Sierra Leone,SLE,2015,326.45
Sierra Leone,SLE,2016,277.35
Sierra Leone,SLE,2017,153.57
Sierra Leone,SLE,2018,141.24
Sierra Leone,SLE,2019,157
Singapore,SGP,2000,1465.14
Singapore,SGP,2001,1384.79
Singapore,SGP,2002,1541.76
Singapore,SGP,2003,1752.51
Singapore,SGP,2004,1706.29
Singapore,SGP,2005,1781.32
Singapore,SGP,2006,1875.19
Singapore,SGP,2007,1951.57
Singapore,SGP,2008,2187.75
Singapore,SGP,2009,2257.59
Singapore,SGP,2010,2385.83
Singapore,SGP,2011,2489.6
Singapore,SGP,2012,2701.98
Singapore,SGP,2013,3028.52
Singapore,SGP,2014,3235.43
Singapore,SGP,2015,3598.99
Singapore,SGP,2016,3894.94
Singapore,SGP,2017,4091.44
Singapore,SGP,2018,4035.61
Singapore,SGP,2019,4102.27
Slovakia,SVK,2000,602.4
Slovakia,SVK,2001,660.66
Slovakia,SVK,2002,733.15
Slovakia,SVK,2003,771.65
Slovakia,SVK,2004,969.48
Slovakia,SVK,2005,1096.34
Slovakia,SVK,2006,1294.06
Slovakia,SVK,2007,1521.76
Slovakia,SVK,2008,1651.43
Slovakia,SVK,2009,1837.11
Slovakia,SVK,2010,1949.35
Slovakia,SVK,2011,1918.64
Slovakia,SVK,2012,2035.45
Slovakia,SVK,2013,2101.07
Slovakia,SVK,2014,1999.39
Slovakia,SVK,2015,2033.22
Slovakia,SVK,2016,2110.64
Slovakia,SVK,2017,2038.16
Slovakia,SVK,2018,2113.84
Slovakia,SVK,2019,2267.09
Slovenia,SVN,2000,1406.27
Slovenia,SVN,2001,1494.48
Slovenia,SVN,2002,1624.02
Slovenia,SVN,2003,1708.7
Slovenia,SVN,2004,1806.15
Slovenia,SVN,2005,1910
Slovenia,SVN,2006,2012.99
Slovenia,SVN,2007,2076.36
Slovenia,SVN,2008,2338.1
Slovenia,SVN,2009,2362.13
Slovenia,SVN,2010,2387.07
Slovenia,SVN,2011,2472.9
Slovenia,SVN,2012,2533.16
Slovenia,SVN,2013,2621.22
Slovenia,SVN,2014,2625.7
Slovenia,SVN,2015,2688.7
Slovenia,SVN,2016,2873.21
Slovenia,SVN,2017,2998.32
Slovenia,SVN,2018,3334.94
Slovenia,SVN,2019,3629.01
Solomon Islands,SLB,2000,77.15
Solomon Islands,SLB,2001,95.31
Solomon Islands,SLB,2002,141.19
Solomon Islands,SLB,2003,107.53
Solomon Islands,SLB,2004,125.33
Solomon Islands,SLB,2005,155.35
Solomon Islands,SLB,2006,145.57
Solomon Islands,SLB,2007,136.88
Solomon Islands,SLB,2008,114.39
Solomon Islands,SLB,2009,142.74
Solomon Islands,SLB,2010,182.65
Solomon Islands,SLB,2011,139.82
Solomon Islands,SLB,2012,117.45
Solomon Islands,SLB,2013,117.33
Solomon Islands,SLB,2014,124.45
Solomon Islands,SLB,2015,113.6
Solomon Islands,SLB,2016,115.09
Solomon Islands,SLB,2017,112.66
Solomon Islands,SLB,2018,109.17
Solomon Islands,SLB,2019,131.09
South Africa,ZAF,2000,629.9
South Africa,ZAF,2001,634.31
South Africa,ZAF,2002,620.36
South Africa,ZAF,2003,681.41
South Africa,ZAF,2004,709
South Africa,ZAF,2005,752.9
South Africa,ZAF,2006,809.1
South Africa,ZAF,2007,862.92
South Africa,ZAF,2008,918.94
South Africa,ZAF,2009,972.5
South Africa,ZAF,2010,1015.79
South Africa,ZAF,2011,1064.05
South Africa,ZAF,2012,1057.82
South Africa,ZAF,2013,1102.6
South Africa,ZAF,2014,1070.67
South Africa,ZAF,2015,1103.37
South Africa,ZAF,2016,1110.76
South Africa,ZAF,2017,1107.89
South Africa,ZAF,2018,1145.87
