Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Qatar,QAT,1887,,,15291,
Qatar,QAT,1888,,,15374,
Qatar,QAT,1889,,,15458,
Qatar,QAT,1890,,,15542,
Qatar,QAT,1891,,,15627,
Qatar,QAT,1892,,,15712,
Qatar,QAT,1893,,,15797,
Qatar,QAT,1894,,,15883,
Qatar,QAT,1895,,,15970,
Qatar,QAT,1896,,,16057,
Qatar,QAT,1897,,,16144,
Qatar,QAT,1898,,,16232,
Qatar,QAT,1899,,,16320,
Qatar,QAT,1900,,,16409,
Qatar,QAT,1901,,,16498,
Qatar,QAT,1902,,,16588,
Qatar,QAT,1903,,,16678,
Qatar,QAT,1904,,,16769,
Qatar,QAT,1905,,,16860,
Qatar,QAT,1906,,,16952,
Qatar,QAT,1907,,,17044,
Qatar,QAT,1908,,,17137,
Qatar,QAT,1909,,,17239,
Qatar,QAT,1910,,,17350,
Qatar,QAT,1911,,,17470,
Qatar,QAT,1912,,,17600,
Qatar,QAT,1913,,,17740,
Qatar,QAT,1914,,,17881,
Qatar,QAT,1915,,,18023,
Qatar,QAT,1916,,,18166,
Qatar,QAT,1917,,,18310,
Qatar,QAT,1918,,,18465,
Qatar,QAT,1919,,,18622,
Qatar,QAT,1920,,,18780,
Qatar,QAT,1921,,,18940,
Qatar,QAT,1922,,,19101,
Qatar,QAT,1923,,,19263,
Qatar,QAT,1924,,,19427,
Qatar,QAT,1925,,,19592,
Qatar,QAT,1926,,,19758,
Qatar,QAT,1927,,,19926,
Qatar,QAT,1928,,,20095,
Qatar,QAT,1929,,,20266,
Qatar,QAT,1930,,,20438,
Qatar,QAT,1931,,,20611,
Qatar,QAT,1932,,,20786,
Qatar,QAT,1933,,,20963,
Qatar,QAT,1934,,,21141,
Qatar,QAT,1935,,,21320,
Qatar,QAT,1936,,,21501,
Qatar,QAT,1937,,,21684,
Qatar,QAT,1938,,,21868,
Qatar,QAT,1939,,,22054,
Qatar,QAT,1940,,,22241,
Qatar,QAT,1941,,,22430,
Qatar,QAT,1942,,,22621,
Qatar,QAT,1943,,,22813,
Qatar,QAT,1944,,,23007,
Qatar,QAT,1945,,,23202,
Qatar,QAT,1946,,,23399,
Qatar,QAT,1947,,,23598,
Qatar,QAT,1948,,,23798,
Qatar,QAT,1949,,,24261,
Qatar,QAT,1950,,,24310,
Qatar,QAT,1951,,,25115,
Qatar,QAT,1952,,,25958,
Qatar,QAT,1953,,,26820,
Qatar,QAT,1954,,,27727,
Qatar,QAT,1955,,,28688,
Qatar,QAT,1956,,,29734,
Qatar,QAT,1957,,,30898,
Qatar,QAT,1958,,,32266,
Qatar,QAT,1959,,,33993,
Qatar,QAT,2021,,,2688239,
Republic of Vietnam,OWID_RVN,2015,,,,Asia
Reunion,REU,1500,,,373,
Reunion,REU,1600,,,467,
Reunion,REU,1700,,,584,
Reunion,REU,1710,,,986,
Reunion,REU,1720,,,1667,
Reunion,REU,1730,,,2817,
Reunion,REU,1740,,,4760,
Reunion,REU,1750,,,8043,
Reunion,REU,1760,,,13590,
Reunion,REU,1770,,,22963,
Reunion,REU,1780,,,38800,
Reunion,REU,1790,,,49800,
Reunion,REU,1800,,,60800,
Reunion,REU,1810,,,71200,
Reunion,REU,1820,,,81199,
Reunion,REU,1830,,,88999,
Reunion,REU,1840,,,103922,
Reunion,REU,1850,,,109100,
Reunion,REU,1860,,,163950,
Reunion,REU,1870,,,182700,
Reunion,REU,1880,,,180800,
Reunion,REU,1890,,,167070,
Reunion,REU,1900,,,172600,
Reunion,REU,1910,,,173740,
Reunion,REU,1920,,,173260,
Reunion,REU,1930,,,195430,
Reunion,REU,1940,,,218690,
Reunion,REU,1950,,,249310,
Reunion,REU,1951,,,258771,
Reunion,REU,1952,,,268557,
Reunion,REU,1953,,,278666,
Reunion,REU,1954,,,289515,
Reunion,REU,1955,,,301374,
Reunion,REU,1956,,,313525,
Reunion,REU,1957,,,326073,
Reunion,REU,1958,,,338974,
Reunion,REU,1959,,,352235,
Reunion,REU,1960,,,366001,
Reunion,REU,1961,,,379579,
Reunion,REU,1962,,,392319,
Reunion,REU,1963,,,404481,
Reunion,REU,1964,,,416683,
Reunion,REU,1965,,,427627,
Reunion,REU,1966,,,436835,
Reunion,REU,1967,,,445613,
Reunion,REU,1968,,,454775,
Reunion,REU,1969,,,464423,
Reunion,REU,1970,,,473934,
Reunion,REU,1971,,,483220,
Reunion,REU,1972,,,492138,
Reunion,REU,1973,,,500503,
Reunion,REU,1974,,,508197,
Reunion,REU,1975,,,515594,
Reunion,REU,1976,,,523016,
Reunion,REU,1977,,,530275,
Reunion,REU,1978,,,537411,
Reunion,REU,1979,,,544478,
Reunion,REU,1980,,,551677,
Reunion,REU,1981,,,559229,
Reunion,REU,1982,,,567496,
Reunion,REU,1983,,,577054,
Reunion,REU,1984,,,587832,
Reunion,REU,1985,,,599312,
Reunion,REU,1986,,,610820,
Reunion,REU,1987,,,622275,
Reunion,REU,1988,,,633980,
Reunion,REU,1989,,,646118,
Reunion,REU,1990,,,659000,
Reunion,REU,1991,,,672562,
Reunion,REU,1992,,,686479,
Reunion,REU,1993,,,700090,
Reunion,REU,1994,,,713176,
Reunion,REU,1995,,,725984,
Reunion,REU,1996,,,738579,
Reunion,REU,1997,,,751354,
Reunion,REU,1998,,,763878,
Reunion,REU,1999,,,775089,
Reunion,REU,2000,,,785432,
Reunion,REU,2001,,,795504,
Reunion,REU,2002,,,805250,
Reunion,REU,2003,,,814991,
Reunion,REU,2004,,,824523,
Reunion,REU,2005,,,833664,
Reunion,REU,2006,,,845371,
Reunion,REU,2007,,,860608,
Reunion,REU,2008,,,873985,
Reunion,REU,2009,,,883116,
Reunion,REU,2010,,,890144,
Reunion,REU,2011,,,896635,
Reunion,REU,2012,,,902148,
Reunion,REU,2013,,,906902,
Reunion,REU,2014,,,914797,
Reunion,REU,2015,,,922501,Africa
Reunion,REU,2016,,,926628,
Reunion,REU,2017,,,932745,
Reunion,REU,2018,,,941189,
Reunion,REU,2019,,,949423,
Reunion,REU,2020,,,957829,
Reunion,REU,2021,,,966132,
Romania,ROU,1960,65.64244079589844,,18458012,
Romania,ROU,1961,66.41587829589844,,18622908,
Romania,ROU,1962,67.0290756225586,,18770328,
Romania,ROU,1963,67.44107055664062,,18895146,
Romania,ROU,1964,67.65043640136719,,19010056,
Romania,ROU,1965,67.6978530883789,,19117072,
Romania,ROU,1966,67.65946197509766,,19221488,
Romania,ROU,1967,67.62689971923828,,19348540,
Romania,ROU,1968,67.6712417602539,,19515304,
Romania,ROU,1969,67.81492614746094,,19711720,
Romania,ROU,1970,68.05641174316406,,19922620,
Romania,ROU,1971,68.50414276123047,,20145242,
Romania,ROU,1972,68.47024536132812,,20382178,
Romania,ROU,1973,69.00560760498047,,20628254,
Romania,ROU,1974,69.499755859375,,20889666,
Romania,ROU,1975,69.61389923095703,,21167270,
Romania,ROU,1976,69.69878387451172,,21449642,
Romania,ROU,1977,69.74195098876953,,21678700,
Romania,ROU,1978,69.48048400878906,,21844028,
Romania,ROU,1979,69.15316772460938,,21993496,
Romania,ROU,1980,69.09097290039062,,22125226,
Romania,ROU,1981,69.36829376220703,,22237474,
Romania,ROU,1982,69.53170776367188,,22331062,
Romania,ROU,1983,69.7263412475586,,22403760,
Romania,ROU,1984,69.65878295898438,,22465040,
Romania,ROU,1985,69.70683288574219,,22525364,
Romania,ROU,1986,69.496337890625,,22587322,
Romania,ROU,1987,69.2268295288086,,22653810,
Romania,ROU,1988,69.38804626464844,,22719092,
Romania,ROU,1989,69.53073120117188,,22788042,
Romania,ROU,1990,69.74121856689453,,22836234,
Romania,ROU,1991,69.78439331054688,,22842488,
Romania,ROU,1992,69.78439331054688,,22800964,
Romania,ROU,1993,69.56341552734375,,22721662,
Romania,ROU,1994,69.50975799560547,,22632776,
Romania,ROU,1995,69.45610046386719,,22533138,
Romania,ROU,1996,69.1048812866211,,22417872,
Romania,ROU,1997,69.00487518310547,,22289540,
Romania,ROU,1998,69.80731964111328,,22161240,
Romania,ROU,1999,70.51219177246094,,22039006,
Romania,ROU,2000,71.16341400146484,246.1016082763672,21919882,
Romania,ROU,2001,71.16097259521484,281.58087158203125,21797588,
Romania,ROU,2002,71.00975799560547,326.268798828125,21653530,
Romania,ROU,2003,71.30975341796875,404.6588439941406,21481322,
Romania,ROU,2004,71.56097412109375,490.4341125488281,21289292,
Romania,ROU,2005,71.91219329833984,529.2301635742188,21092264,
Romania,ROU,2006,72.16341400146484,583.5219116210938,20909406,
Romania,ROU,2007,72.56585693359375,679.1641235351562,20744226,
Romania,ROU,2008,72.56585693359375,838.9354248046875,20597516,
Romania,ROU,2009,73.30975341796875,875.4120483398438,20466318,
Romania,ROU,2010,73.45853424072266,977.31982421875,20335212,
Romania,ROU,2011,74.40975952148438,839.3359985351562,20220286,
Romania,ROU,2012,74.41219329833984,891.51220703125,20137112,
Romania,ROU,2013,75.06341552734375,1026.1304931640625,20066550,
Romania,ROU,2014,74.90975952148438,1035.371337890625,19995836,
Romania,ROU,2015,74.91219329833984,1065.92724609375,19906078,Europe
Romania,ROU,2016,75.20975494384766,1210.8262939453125,19797820,
Romania,ROU,2017,75.30975341796875,1398.552978515625,19698852,
Romania,ROU,2018,75.35853576660156,1672.6009521484375,19606778,
Romania,ROU,2019,75.60731506347656,1906.5860595703125,19524212,
Romania,ROU,2020,74.3536605834961,,19442040,
Romania,ROU,-10000,,,2799,
Romania,ROU,-9000,,,4665,
Romania,ROU,-8000,,,7775,
Romania,ROU,-7000,,,12960,
Romania,ROU,-6000,,,21599,
Romania,ROU,-5000,,,35999,
Romania,ROU,-4000,,,60000,
Romania,ROU,-3000,,,99999,
Romania,ROU,-2000,,,300000,
Romania,ROU,-1000,,,500000,
Romania,ROU,0,,,799999,
Romania,ROU,100,,,799999,
Romania,ROU,200,,,799999,
Romania,ROU,300,,,699999,
Romania,ROU,400,,,600000,
Romania,ROU,500,,,550001,
Romania,ROU,600,,,500000,
Romania,ROU,700,,,550001,
Romania,ROU,800,,,600000,
Romania,ROU,900,,,699999,
Romania,ROU,1000,,,799999,
Romania,ROU,1100,,,900000,
Romania,ROU,1200,,,1000001,
Romania,ROU,1300,,,1500002,
Romania,ROU,1400,,,1249998,
Romania,ROU,1500,,,2000002,
Romania,ROU,1600,,,2000002,
Romania,ROU,1700,,,2499996,
Romania,ROU,1710,,,2991146,
Romania,ROU,1720,,,3204798,
Romania,ROU,1730,,,3433718,
Romania,ROU,1740,,,3678978,
Romania,ROU,1750,,,3941757,
Romania,ROU,1760,,,4223318,
Romania,ROU,1770,,,4524977,
Romania,ROU,1780,,,4848198,
Romania,ROU,1790,,,5194496,
Romania,ROU,1800,,,5500000,
Romania,ROU,1801,,,5541358,
Romania,ROU,1802,,,5583027,
Romania,ROU,1803,,,5625009,
Romania,ROU,1804,,,5667307,
Romania,ROU,1805,,,5709923,
Romania,ROU,1806,,,5752859,
Romania,ROU,1807,,,5796119,
Romania,ROU,1808,,,5839703,
Romania,ROU,1809,,,5883615,
Romania,ROU,1810,,,5928191,
Romania,ROU,1811,,,5972768,
Romania,ROU,1812,,,6017681,
Romania,ROU,1813,,,6062932,
Romania,ROU,1814,,,6108523,
Romania,ROU,1815,,,6154457,
Romania,ROU,1816,,,6200736,
Romania,ROU,1817,,,6247363,
Romania,ROU,1818,,,6294341,
Romania,ROU,1819,,,6341677,
Romania,ROU,1820,,,6389374,
Romania,ROU,1821,,,6437435,
Romania,ROU,1822,,,6485863,
Romania,ROU,1823,,,6534660,
Romania,ROU,1824,,,6583824,
Romania,ROU,1825,,,6633359,
Romania,ROU,1826,,,6683265,
Romania,ROU,1827,,,6733548,
Romania,ROU,1828,,,6784208,
Romania,ROU,1829,,,6835250,
Romania,ROU,1830,,,6886676,
Romania,ROU,1831,,,6938489,
Romania,ROU,1832,,,6990691,
Romania,ROU,1833,,,7043287,
Romania,ROU,1834,,,7096278,
Romania,ROU,1835,,,7149667,
Romania,ROU,1836,,,7203459,
Romania,ROU,1837,,,7257655,
Romania,ROU,1838,,,7312259,
Romania,ROU,1839,,,7367273,
Romania,ROU,1840,,,7422702,
Romania,ROU,1841,,,7478548,
Romania,ROU,1842,,,7534813,
Romania,ROU,1843,,,7591502,
Romania,ROU,1844,,,7648618,
Romania,ROU,1845,,,7706163,
Romania,ROU,1846,,,7764141,
Romania,ROU,1847,,,7822556,
Romania,ROU,1848,,,7881410,
Romania,ROU,1849,,,7939705,
Romania,ROU,1850,,,7997430,
Romania,ROU,1851,,,8053331,
Romania,ROU,1852,,,8108622,
Romania,ROU,1853,,,8163292,
Romania,ROU,1854,,,8218330,
Romania,ROU,1855,,,8273739,
Romania,ROU,1856,,,8329521,
Romania,ROU,1857,,,8385679,
Romania,ROU,1858,,,8442216,
Romania,ROU,1859,,,8499134,
Romania,ROU,1860,,,8556435,
Romania,ROU,1861,,,8614122,
Romania,ROU,1862,,,8672198,
Romania,ROU,1863,,,8730665,
Romania,ROU,1864,,,8789527,
Romania,ROU,1865,,,8848785,
Romania,ROU,1866,,,8908442,
Romania,ROU,1867,,,8968501,
Romania,ROU,1868,,,9028965,
Romania,ROU,1869,,,9088437,
Romania,ROU,1870,,,9146903,
Romania,ROU,1871,,,9204347,
Romania,ROU,1872,,,9260754,
Romania,ROU,1873,,,9316110,
Romania,ROU,1874,,,9371796,
Romania,ROU,1875,,,9427815,
Romania,ROU,1876,,,9484168,
Romania,ROU,1877,,,9540858,
Romania,ROU,1878,,,9597886,
Romania,ROU,1879,,,9655256,
Romania,ROU,1880,,,9712968,
Romania,ROU,1881,,,9771024,
Romania,ROU,1882,,,9829428,
Romania,ROU,1883,,,9888180,
Romania,ROU,1884,,,9947283,
Romania,ROU,1885,,,10006739,
Romania,ROU,1886,,,10066551,
Romania,ROU,1887,,,10126719,
Romania,ROU,1888,,,10187247,
Romania,ROU,1889,,,10247627,
Romania,ROU,1890,,,10307856,
Romania,ROU,1891,,,10367930,
Romania,ROU,1892,,,10427844,
Romania,ROU,1893,,,10487596,
Romania,ROU,1894,,,10547689,
Romania,ROU,1895,,,10608127,
Romania,ROU,1896,,,10668911,
Romania,ROU,1897,,,10730043,
Romania,ROU,1898,,,10791525,
Romania,ROU,1899,,,10857116,
Romania,ROU,1900,,,10926867,
Romania,ROU,1901,,,11000830,
Romania,ROU,1902,,,11079056,
Romania,ROU,1903,,,11161599,
Romania,ROU,1904,,,11244756,
Romania,ROU,1905,,,11328532,
Romania,ROU,1906,,,11412932,
Romania,ROU,1907,,,11497961,
Romania,ROU,1908,,,11583623,
Romania,ROU,1909,,,11661263,
Romania,ROU,1910,,,11730791,
Romania,ROU,1911,,,11792114,
Romania,ROU,1912,,,11845140,
Romania,ROU,1913,,,11889775,
Romania,ROU,1914,,,11934578,
Romania,ROU,1915,,,11979550,
Romania,ROU,1916,,,12024691,
Romania,ROU,1917,,,12070001,
Romania,ROU,1918,,,12117371,
Romania,ROU,1919,,,12188843,
Romania,ROU,1920,,,12284840,
Romania,ROU,1921,,,12405792,
Romania,ROU,1922,,,12552132,
Romania,ROU,1923,,,12724303,
Romania,ROU,1924,,,12898835,
Romania,ROU,1925,,,13075761,
Romania,ROU,1926,,,13255114,
Romania,ROU,1927,,,13436928,
Romania,ROU,1928,,,13621235,
Romania,ROU,1929,,,13802811,
Romania,ROU,1930,,,13981556,
Romania,ROU,1931,,,14157370,
Romania,ROU,1932,,,14330147,
Romania,ROU,1933,,,14499781,
Romania,ROU,1934,,,14671424,
Romania,ROU,1935,,,14845099,
Romania,ROU,1936,,,15020829,
Romania,ROU,1937,,,15198640,
Romania,ROU,1938,,,15378555,
Romania,ROU,1939,,,15531236,
Romania,ROU,1940,,,15656286,
Romania,ROU,1941,,,15753304,
Romania,ROU,1942,,,15821885,
Romania,ROU,1943,,,15861617,
Romania,ROU,1944,,,15901448,
Romania,ROU,1945,,,15941380,
Romania,ROU,1946,,,15981412,
Romania,ROU,1947,,,16021544,
Romania,ROU,1948,,,16061777,
Romania,ROU,1949,,,16133207,
Romania,ROU,1950,,,16392973,
Romania,ROU,1951,,,16612736,
Romania,ROU,1952,,,16828590,
Romania,ROU,1953,,,17041124,
Romania,ROU,1954,,,17250992,
Romania,ROU,1955,,,17455292,
Romania,ROU,1956,,,17668032,
Romania,ROU,1957,,,17884930,
Romania,ROU,1958,,,18089940,
Romania,ROU,1959,,,18282524,
Romania,ROU,2021,,,19328558,
Russia,RUS,1960,66.05529022216797,,119735104,
Russia,RUS,1961,66.5970230102539,,121408984,
Russia,RUS,1962,67.02141571044922,,122914608,
Russia,RUS,1963,67.33990478515625,,124227720,
Russia,RUS,1964,67.56651306152344,,125394240,
Russia,RUS,1965,67.71885681152344,,126400608,
Russia,RUS,1966,67.81251525878906,,127293952,
Russia,RUS,1967,67.86014556884766,,128111728,
Russia,RUS,1968,67.87434387207031,,128822376,
Russia,RUS,1969,67.86711883544922,,129489464,
Russia,RUS,1970,68.13365936279297,,130093008,
Russia,RUS,1971,68.3765869140625,,130719656,
Russia,RUS,1972,68.30854034423828,,131456440,
Russia,RUS,1973,68.29463195800781,,132191632,
Russia,RUS,1974,68.32024383544922,,132970440,
Russia,RUS,1975,67.7238998413086,,133841848,
Russia,RUS,1976,67.48756408691406,,134764464,
Russia,RUS,1977,67.3763427734375,,135712064,
Russia,RUS,1978,67.39097595214844,,136659136,
Russia,RUS,1979,67.11438751220703,,137510304,
Russia,RUS,1980,67.03390502929688,,138257424,
Russia,RUS,1981,67.26390075683594,,139002880,
Russia,RUS,1982,67.80609893798828,,139848000,
Russia,RUS,1983,67.65267944335938,,140854112,
Russia,RUS,1984,67.20268249511719,,141892544,
Russia,RUS,1985,67.85682678222656,,142896384,
Russia,RUS,1986,69.38975524902344,,144046480,
Russia,RUS,1987,69.44000244140625,,145312016,
Russia,RUS,1988,69.46439361572266,,146464384,
Russia,RUS,1989,69.17170715332031,,147341504,
Russia,RUS,1990,68.88610076904297,,148005696,
Russia,RUS,1991,68.4743881225586,,148455408,
Russia,RUS,1992,66.8731689453125,,148725600,
Russia,RUS,1993,64.93585205078125,,148897280,
Russia,RUS,1994,64.46707153320312,,148829120,
Russia,RUS,1995,64.69073486328125,,148557456,
Russia,RUS,1996,65.8541488647461,,148233408,
Russia,RUS,1997,66.69878387451172,,147939968,
Russia,RUS,1998,67.02975463867188,,147672720,
Russia,RUS,1999,65.98219299316406,,147336384,
Russia,RUS,2000,65.48365783691406,367.58203125,146844848,
Russia,RUS,2001,65.38341522216797,413.9315490722656,146235520,
Russia,RUS,2002,65.1287841796875,475.8148193359375,145590144,
Russia,RUS,2003,65.02755737304688,512.159423828125,144946720,
Russia,RUS,2004,65.47097778320312,521.573486328125,144353648,
Russia,RUS,2005,65.52975463867188,603.8013916015625,143800048,
Russia,RUS,2006,66.7275619506836,759.7100219726562,143338672,
Russia,RUS,2007,67.58683013916016,844.2003173828125,143117680,
Russia,RUS,2008,67.94926452636719,1055.657958984375,143086544,
Russia,RUS,2009,68.68463134765625,1168.119384765625,143163648,
Russia,RUS,2010,68.84121704101562,1086.58349609375,143242592,
Russia,RUS,2011,69.68389892578125,1087.5316162109375,143364544,
Russia,RUS,2012,70.07219696044922,1193.1107177734375,143629360,
Russia,RUS,2013,70.57878112792969,1317.313232421875,143956864,
Russia,RUS,2014,70.74365997314453,1348.1507568359375,144285072,
Russia,RUS,2015,71.18341827392578,1288.0706787109375,144668384,Europe
Russia,RUS,2016,71.6512222290039,1288.59619140625,145109152,
Russia,RUS,2017,72.45146179199219,1406.2010498046875,145452544,
Russia,RUS,2018,72.66219329833984,1570.7789306640625,145652288,
Russia,RUS,2019,73.08390045166016,1704.0396728515625,145742288,
Russia,RUS,2020,71.33878326416016,,145617328,
Russia,RUS,-10000,,,258920,
Russia,RUS,-9000,,,302073,
Russia,RUS,-8000,,,352420,
Russia,RUS,-7000,,,411162,
Russia,RUS,-6000,,,479684,
Russia,RUS,-5000,,,559638,
Russia,RUS,-4000,,,652919,
Russia,RUS,-3000,,,761750,
Russia,RUS,-2000,,,888743,
Russia,RUS,-1000,,,1036946,
Russia,RUS,0,,,1209910,
Russia,RUS,100,,,1361435,
Russia,RUS,200,,,1513333,
Russia,RUS,300,,,1665914,
Russia,RUS,400,,,1819872,
Russia,RUS,500,,,1825377,
Russia,RUS,600,,,1836411,
Russia,RUS,700,,,2009688,
Russia,RUS,800,,,2204991,
Russia,RUS,900,,,2362516,
Russia,RUS,1000,,,2520011,
Russia,RUS,1100,,,3779960,
Russia,RUS,1200,,,5669973,
Russia,RUS,1300,,,5867968,
Russia,RUS,1400,,,5867968,
Russia,RUS,1500,,,7559900,
Russia,RUS,1600,,,9449999,
Russia,RUS,1700,,,10709944,
Russia,RUS,1710,,,12131869,
Russia,RUS,1720,,,13554129,
Russia,RUS,1730,,,14976122,
Russia,RUS,1740,,,16398268,
Russia,RUS,1750,,,17820618,
Russia,RUS,1760,,,19242556,
Russia,RUS,1770,,,20664970,
Russia,RUS,1780,,,22086730,
Russia,RUS,1790,,,23509064,
Russia,RUS,1800,,,31295641,
Russia,RUS,1801,,,31295641,
Russia,RUS,1802,,,31295641,
Russia,RUS,1803,,,31295641,
Russia,RUS,1804,,,31295641,
Russia,RUS,1805,,,31295641,
Russia,RUS,1806,,,31295641,
Russia,RUS,1807,,,31295641,
Russia,RUS,1808,,,31295641,
Russia,RUS,1809,,,31295641,
Russia,RUS,1810,,,31295641,
Russia,RUS,1811,,,31309403,
Russia,RUS,1812,,,31337054,
Russia,RUS,1813,,,31378723,
Russia,RUS,1814,,,31434539,
Russia,RUS,1815,,,31504633,
Russia,RUS,1816,,,31589136,
Russia,RUS,1817,,,31688181,
Russia,RUS,1818,,,31801904,
Russia,RUS,1819,,,31930439,
Russia,RUS,1820,,,32073923,
Russia,RUS,1821,,,32232494,
Russia,RUS,1822,,,32406291,
Russia,RUS,1823,,,32595456,
Russia,RUS,1824,,,32800130,
Russia,RUS,1825,,,33020456,
Russia,RUS,1826,,,33256580,
Russia,RUS,1827,,,33508645,
Russia,RUS,1828,,,33776801,
Russia,RUS,1829,,,34061195,
Russia,RUS,1830,,,34361978,
Russia,RUS,1831,,,34679300,
Russia,RUS,1832,,,34999553,
Russia,RUS,1833,,,35322763,
Russia,RUS,1834,,,35648958,
Russia,RUS,1835,,,35978166,
Russia,RUS,1836,,,36310413,
Russia,RUS,1837,,,36645729,
Russia,RUS,1838,,,36984141,
Russia,RUS,1839,,,37325679,
Russia,RUS,1840,,,37670370,
Russia,RUS,1841,,,38018244,
Russia,RUS,1842,,,38369331,
Russia,RUS,1843,,,38723660,
Russia,RUS,1844,,,39081262,
Russia,RUS,1845,,,39442165,
Russia,RUS,1846,,,39806402,
Russia,RUS,1847,,,40174002,
Russia,RUS,1848,,,40544997,
Russia,RUS,1849,,,40919417,
Russia,RUS,1850,,,41297296,
Russia,RUS,1851,,,41673909,
Russia,RUS,1852,,,42053957,
Russia,RUS,1853,,,42437469,
Russia,RUS,1854,,,42824479,
Russia,RUS,1855,,,43215017,
Russia,RUS,1856,,,43609117,
Russia,RUS,1857,,,44006809,
Russia,RUS,1858,,,44408128,
Russia,RUS,1859,,,44813106,
Russia,RUS,1860,,,45221777,
Russia,RUS,1861,,,45634174,
Russia,RUS,1862,,,46050332,
Russia,RUS,1863,,,46470283,
Russia,RUS,1864,,,46894064,
Russia,RUS,1865,,,47321709,
Russia,RUS,1866,,,47753253,
Russia,RUS,1867,,,48188732,
Russia,RUS,1868,,,48628182,
Russia,RUS,1869,,,49071638,
Russia,RUS,1870,,,49519138,
Russia,RUS,1871,,,49914472,
Russia,RUS,1872,,,50369657,
Russia,RUS,1873,,,50828992,
Russia,RUS,1874,,,51292514,
Russia,RUS,1875,,,51760264,
Russia,RUS,1876,,,52232278,
Russia,RUS,1877,,,52708596,
Russia,RUS,1878,,,53189256,
Russia,RUS,1879,,,53674300,
Russia,RUS,1880,,,54163765,
Russia,RUS,1881,,,54657694,
Russia,RUS,1882,,,55156126,
Russia,RUS,1883,,,55659103,
Russia,RUS,1884,,,56166665,
Russia,RUS,1885,,,56678856,
Russia,RUS,1886,,,57195716,
Russia,RUS,1887,,,57717289,
Russia,RUS,1888,,,58243618,
Russia,RUS,1889,,,58774745,
Russia,RUS,1890,,,59310715,
Russia,RUS,1891,,,59851571,
Russia,RUS,1892,,,60397359,
Russia,RUS,1893,,,60948124,
Russia,RUS,1894,,,61503909,
Russia,RUS,1895,,,62064763,
Russia,RUS,1896,,,62630729,
Russia,RUS,1897,,,63201856,
Russia,RUS,1898,,,63778191,
Russia,RUS,1899,,,64359780,
Russia,RUS,1900,,,64946671,
Russia,RUS,1901,,,65538914,
Russia,RUS,1902,,,66136556,
Russia,RUS,1903,,,66739647,
Russia,RUS,1904,,,67348237,
Russia,RUS,1905,,,67962376,
Russia,RUS,1906,,,68582114,
Russia,RUS,1907,,,69207502,
Russia,RUS,1908,,,69838592,
Russia,RUS,1909,,,70475436,
Russia,RUS,1910,,,71118087,
Russia,RUS,1911,,,71738305,
Russia,RUS,1912,,,72392469,
Russia,RUS,1913,,,73052598,
Russia,RUS,1914,,,73718745,
Russia,RUS,1915,,,74390965,
Russia,RUS,1916,,,75069315,
Russia,RUS,1917,,,75753849,
Russia,RUS,1918,,,76453413,
Russia,RUS,1919,,,77159437,
Russia,RUS,1920,,,77871981,
Russia,RUS,1921,,,78591105,
Russia,RUS,1922,,,79316870,
Russia,RUS,1923,,,80049337,
Russia,RUS,1924,,,80788569,
Russia,RUS,1925,,,81534627,
Russia,RUS,1926,,,82287575,
Russia,RUS,1927,,,83047475,
Russia,RUS,1928,,,83814393,
Russia,RUS,1929,,,84588394,
Russia,RUS,1930,,,85369542,
Russia,RUS,1931,,,86157904,
Russia,RUS,1932,,,86953547,
Russia,RUS,1933,,,87756536,
Russia,RUS,1934,,,88566941,
Russia,RUS,1935,,,89384830,
Russia,RUS,1936,,,90210272,
Russia,RUS,1937,,,91043336,
Russia,RUS,1938,,,91884094,
Russia,RUS,1939,,,92732616,
Russia,RUS,1940,,,93588973,
Russia,RUS,1941,,,94453239,
Russia,RUS,1942,,,95325486,
Russia,RUS,1943,,,96205789,
Russia,RUS,1944,,,97094220,
Russia,RUS,1945,,,97990856,
Russia,RUS,1946,,,98895771,
Russia,RUS,1947,,,99809044,
Russia,RUS,1948,,,100730750,
Russia,RUS,1949,,,101660968,
Russia,RUS,1950,,,102580112,
Russia,RUS,1951,,,104151680,
Russia,RUS,1952,,,105790048,
Russia,RUS,1953,,,107493128,
Russia,RUS,1954,,,109221072,
Russia,RUS,1955,,,110971856,
Russia,RUS,1956,,,112783336,
Russia,RUS,1957,,,114590992,
Russia,RUS,1958,,,116373656,
Russia,RUS,1959,,,118076840,
Russia,RUS,2021,,,145102752,
Rwanda,RWA,1960,42.61600112915039,,2966170,
Rwanda,RWA,1961,42.941001892089844,,3046663,
Rwanda,RWA,1962,43.250999450683594,,3122129,
Rwanda,RWA,1963,43.540000915527344,,3191315,
Rwanda,RWA,1964,43.803001403808594,,3263644,
Rwanda,RWA,1965,44.034000396728516,,3348640,
Rwanda,RWA,1966,44.224998474121094,,3444023,
Rwanda,RWA,1967,44.380001068115234,,3549463,
Rwanda,RWA,1968,44.505001068115234,,3662015,
Rwanda,RWA,1969,44.60900115966797,,3777884,
Rwanda,RWA,1970,44.69599914550781,,3896371,
Rwanda,RWA,1971,44.77199935913086,,4015408,
Rwanda,RWA,1972,44.847999572753906,,4135586,
Rwanda,RWA,1973,44.94499969482422,,4259492,
Rwanda,RWA,1974,45.08399963378906,,4386375,
Rwanda,RWA,1975,45.314998626708984,,4515760,
Rwanda,RWA,1976,45.69200134277344,,4648207,
